Area,Area Id,Variable Name,Variable Id,Year,Value
United Arab Emirates,784,% of agricultural GVA produced by irrigated agriculture,4555,2012,100
United Arab Emirates,784,% of agricultural GVA produced by irrigated agriculture,4555,2017,100
United Arab Emirates,784,% of agricultural GVA produced by irrigated agriculture,4555,2018,100
United Arab Emirates,784,GDP Deflator (2015),4558,2002,56.2642
United Arab Emirates,784,GDP Deflator (2015),4558,2007,93.2785
United Arab Emirates,784,GDP Deflator (2015),4558,2012,120.439
United Arab Emirates,784,GDP Deflator (2015),4558,2017,102.05
United Arab Emirates,784,GDP Deflator (2015),4558,2018,110.425
United Kingdom,826,Total area of the country (excl. coastal water),4100,2002,24361
United Kingdom,826,Total area of the country (excl. coastal water),4100,2007,24361
United Kingdom,826,Total area of the country (excl. coastal water),4100,2012,24361
United Kingdom,826,Total area of the country (excl. coastal water),4100,2017,24361
United Kingdom,826,Total area of the country (excl. coastal water),4100,2018,24361
United Kingdom,826,Arable land area,4101,2002,5786
United Kingdom,826,Arable land area,4101,2007,6085
United Kingdom,826,Arable land area,4101,2012,6212
United Kingdom,826,Arable land area,4101,2017,6082.8794
United Kingdom,826,Arable land area,4101,2018,6037.7874
United Kingdom,826,Permanent crops area,4102,2002,50
United Kingdom,826,Permanent crops area,4102,2007,46
United Kingdom,826,Permanent crops area,4102,2012,46
United Kingdom,826,Permanent crops area,4102,2017,47.707
United Kingdom,826,Permanent crops area,4102,2018,46.1656
United Kingdom,826,Cultivated area (arable land + permanent crops),4103,2002,5836
United Kingdom,826,Cultivated area (arable land + permanent crops),4103,2007,6131
United Kingdom,826,Cultivated area (arable land + permanent crops),4103,2012,6258
United Kingdom,826,Cultivated area (arable land + permanent crops),4103,2017,6130.5864
United Kingdom,826,Cultivated area (arable land + permanent crops),4103,2018,6083.953
United Kingdom,826,% of total country area cultivated,4470,2002,23.95632363
United Kingdom,826,% of total country area cultivated,4470,2007,25.16727556
United Kingdom,826,% of total country area cultivated,4470,2012,25.68860063
United Kingdom,826,% of total country area cultivated,4470,2017,25.16557777
United Kingdom,826,% of total country area cultivated,4470,2018,24.97415131
United Kingdom,826,% of cultivated land irrigated [harvested crop],4556,2007,2.254118415
United Kingdom,826,% of cultivated land irrigated [harvested crop],4556,2012,2.208373282
United Kingdom,826,% of cultivated land irrigated [harvested crop],4556,2017,2.254270489
United Kingdom,826,% of cultivated land irrigated [harvested crop],4556,2018,2.271549435
United Kingdom,826,Total population,4104,2002,59326.294
United Kingdom,826,Total population,4104,2007,61455.162
United Kingdom,826,Total population,4104,2012,64525.312
United Kingdom,826,Total population,4104,2017,66727.461
United Kingdom,826,Total population,4104,2018,67141.684
United Kingdom,826,Rural population,4105,2002,12435.493
United Kingdom,826,Rural population,4105,2007,11988.805
United Kingdom,826,Rural population,4105,2012,11669.597
United Kingdom,826,Rural population,4105,2017,11156.164
United Kingdom,826,Rural population,4105,2018,11052.278
United Kingdom,826,Urban population,4106,2002,46913.46
United Kingdom,826,Urban population,4106,2007,49425.855
United Kingdom,826,Urban population,4106,2012,52580.733
United Kingdom,826,Urban population,4106,2017,55025.421
United Kingdom,826,Urban population,4106,2018,55521.226
United Kingdom,826,Population density,4107,2002,243.5297976
United Kingdom,826,Population density,4107,2007,252.2686343
United Kingdom,826,Population density,4107,2012,264.87136
United Kingdom,826,Population density,4107,2017,273.9110094
United Kingdom,826,Population density,4107,2018,275.6113624
United Kingdom,826,Gross Domestic Product (GDP),4112,2002,1.78E+12
United Kingdom,826,Gross Domestic Product (GDP),4112,2007,3.09E+12
United Kingdom,826,Gross Domestic Product (GDP),4112,2012,2.7E+12
United Kingdom,826,Gross Domestic Product (GDP),4112,2017,2.66E+12
United Kingdom,826,Gross Domestic Product (GDP),4112,2018,2.86E+12
United Kingdom,826,GDP per capita,4458,2002,30066.43633
United Kingdom,826,GDP per capita,4458,2007,50493.77705
United Kingdom,826,GDP per capita,4458,2012,42099.20289
United Kingdom,826,GDP per capita,4458,2017,40286.57186
United Kingdom,826,GDP per capita,4458,2018,42889.38632
United Kingdom,826,"Agriculture, value added (% GDP)",4113,2002,0.92172
United Kingdom,826,"Agriculture, value added (% GDP)",4113,2007,0.56711
United Kingdom,826,"Agriculture, value added (% GDP)",4113,2012,0.643778
United Kingdom,826,"Agriculture, value added (% GDP)",4113,2017,0.573629
United Kingdom,826,"Agriculture, value added (% GDP)",4113,2018,0.568916
United Kingdom,826,"Agriculture, value added to GDP",4548,2002,1.62E+10
United Kingdom,826,"Agriculture, value added to GDP",4548,2007,1.75E+10
United Kingdom,826,"Agriculture, value added to GDP",4548,2012,1.79E+10
United Kingdom,826,"Agriculture, value added to GDP",4548,2017,1.74E+10
United Kingdom,826,"Agriculture, value added to GDP",4548,2018,1.8E+10
United Kingdom,826,"Industry, value added to GDP",4546,2002,3.54E+11
United Kingdom,826,"Industry, value added to GDP",4546,2007,5.45E+11
United Kingdom,826,"Industry, value added to GDP",4546,2012,4.41E+11
United Kingdom,826,"Industry, value added to GDP",4546,2017,4.12E+11
United Kingdom,826,"Industry, value added to GDP",4546,2018,4.35E+11
United Kingdom,826,"Services, value added to GDP",4547,2002,1.24E+12
United Kingdom,826,"Services, value added to GDP",4547,2007,2.23E+12
United Kingdom,826,"Services, value added to GDP",4547,2012,1.96E+12
United Kingdom,826,"Services, value added to GDP",4547,2017,1.95E+12
United Kingdom,826,"Services, value added to GDP",4547,2018,2.09E+12
United Kingdom,826,Human Development Index (HDI) [highest = 1],4111,2002,0.874
United Kingdom,826,Human Development Index (HDI) [highest = 1],4111,2007,0.892
United Kingdom,826,Human Development Index (HDI) [highest = 1],4111,2012,0.897
United Kingdom,826,Human Development Index (HDI) [highest = 1],4111,2017,0.919
United Kingdom,826,Human Development Index (HDI) [highest = 1],4111,2018,0.92
United Kingdom,826,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.2232
United Kingdom,826,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.2084
United Kingdom,826,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.194333333
United Kingdom,826,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.1774
United Kingdom,826,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.1774
United Kingdom,826,% of agricultural GVA produced by irrigated agriculture,4555,2007,3.938748545
United Kingdom,826,% of agricultural GVA produced by irrigated agriculture,4555,2012,3.860165634
United Kingdom,826,% of agricultural GVA produced by irrigated agriculture,4555,2017,3.939009693
United Kingdom,826,% of agricultural GVA produced by irrigated agriculture,4555,2018,3.968677823
United Kingdom,826,GDP Deflator (2015),4558,2002,74.8871
United Kingdom,826,GDP Deflator (2015),4558,2007,113.791
United Kingdom,826,GDP Deflator (2015),4558,2012,99.2025
United Kingdom,826,GDP Deflator (2015),4558,2017,87.7197
United Kingdom,826,GDP Deflator (2015),4558,2018,92.9742
United States of America,840,Total area of the country (excl. coastal water),4100,2002,963203
United States of America,840,Total area of the country (excl. coastal water),4100,2007,963203
United States of America,840,Total area of the country (excl. coastal water),4100,2012,983151
United States of America,840,Total area of the country (excl. coastal water),4100,2017,983151
United States of America,840,Total area of the country (excl. coastal water),4100,2018,983151
United States of America,840,Arable land area,4101,2002,172977
United States of America,840,Arable land area,4101,2007,161780
United States of America,840,Arable land area,4101,2012,155007.5
United States of America,840,Arable land area,4101,2017,157736.8
United States of America,840,Arable land area,4101,2018,157736.8
United States of America,840,Permanent crops area,4102,2002,2730
United States of America,840,Permanent crops area,4102,2007,2700
United States of America,840,Permanent crops area,4102,2012,2700
United States of America,840,Permanent crops area,4102,2017,2700
United States of America,840,Permanent crops area,4102,2018,2700
United States of America,840,Cultivated area (arable land + permanent crops),4103,2002,175707
United States of America,840,Cultivated area (arable land + permanent crops),4103,2007,164480
United States of America,840,Cultivated area (arable land + permanent crops),4103,2012,157707.5
United States of America,840,Cultivated area (arable land + permanent crops),4103,2017,160436.8
United States of America,840,Cultivated area (arable land + permanent crops),4103,2018,160436.8
United States of America,840,% of total country area cultivated,4470,2002,18.241949
United States of America,840,% of total country area cultivated,4470,2007,17.07635877
United States of America,840,% of total country area cultivated,4470,2012,16.04102523
United States of America,840,% of total country area cultivated,4470,2017,16.31863264
United States of America,840,% of total country area cultivated,4470,2018,16.31863264
United States of America,840,% of cultivated land irrigated [harvested crop],4556,2002,12.73939001
United States of America,840,% of cultivated land irrigated [harvested crop],4556,2007,13.92570525
United States of America,840,% of cultivated land irrigated [harvested crop],4556,2012,14.32
United States of America,840,% of cultivated land irrigated [harvested crop],4556,2017,14.63394309
United States of America,840,% of cultivated land irrigated [harvested crop],4556,2018,14.1882037
United States of America,840,Total population,4104,2002,287279.318
United States of America,840,Total population,4104,2007,300608.429
United States of America,840,Total population,4104,2012,314043.885
United States of America,840,Total population,4104,2017,325084.756
United States of America,840,Total population,4104,2018,327096.265
United States of America,840,Rural population,4105,2002,59200.835
United States of America,840,Rural population,4105,2007,59309.491
United States of America,840,Rural population,4105,2012,59160.759
United States of America,840,Rural population,4105,2017,58215.947
United States of America,840,Rural population,4105,2018,57980.034
United States of America,840,Urban population,4106,2002,228306.012
United States of America,840,Urban population,4106,2007,241285.684
United States of America,840,Urban population,4106,2012,254174.664
United States of America,840,Urban population,4106,2017,266243.516
United States of America,840,Urban population,4106,2018,268786.714
United States of America,840,Population density,4107,2002,29.82541769
United States of America,840,Population density,4107,2007,31.20924966
United States of America,840,Population density,4107,2012,31.94258919
United States of America,840,Population density,4107,2017,33.06559786
United States of America,840,Population density,4107,2018,33.27019603
United States of America,840,Gross Domestic Product (GDP),4112,2002,1.09E+13
United States of America,840,Gross Domestic Product (GDP),4112,2007,1.45E+13
United States of America,840,Gross Domestic Product (GDP),4112,2012,1.62E+13
United States of America,840,Gross Domestic Product (GDP),4112,2017,1.95E+13
United States of America,840,Gross Domestic Product (GDP),4112,2018,2.06E+13
United States of America,840,GDP per capita,4458,2002,38038.80886
United States of America,840,GDP per capita,4458,2007,48077.48494
United States of America,840,GDP per capita,4458,2012,51692.23079
United States of America,840,GDP per capita,4458,2017,60159.82342
United States of America,840,GDP per capita,4458,2018,62981.38696
United States of America,840,"Agriculture, value added (% GDP)",4113,2002,0.874144
United States of America,840,"Agriculture, value added (% GDP)",4113,2007,0.997103
United States of America,840,"Agriculture, value added (% GDP)",4113,2012,1.108847
United States of America,840,"Agriculture, value added (% GDP)",4113,2017,0.903649
United States of America,840,"Agriculture, value added (% GDP)",4113,2018,0.866491
United States of America,840,"Agriculture, value added to GDP",4548,2002,9.56E+10
United States of America,840,"Agriculture, value added to GDP",4548,2007,1.44E+11
United States of America,840,"Agriculture, value added to GDP",4548,2012,1.8E+11
United States of America,840,"Agriculture, value added to GDP",4548,2017,1.75E+11
United States of America,840,"Agriculture, value added to GDP",4548,2018,1.67E+11
United States of America,840,"Industry, value added to GDP",4546,2002,2.07E+12
United States of America,840,"Industry, value added to GDP",4546,2007,2.87E+12
United States of America,840,"Industry, value added to GDP",4546,2012,2.84E+12
United States of America,840,"Industry, value added to GDP",4546,2017,3.26E+12
United States of America,840,"Industry, value added to GDP",4546,2018,3.51E+12
United States of America,840,"Services, value added to GDP",4547,2002,8.77E+12
United States of America,840,"Services, value added to GDP",4547,2007,1.14E+13
United States of America,840,"Services, value added to GDP",4547,2012,1.32E+13
United States of America,840,"Services, value added to GDP",4547,2017,1.61E+13
United States of America,840,"Services, value added to GDP",4547,2018,1.69E+13
United States of America,840,Human Development Index (HDI) [highest = 1],4111,2002,0.886
United States of America,840,Human Development Index (HDI) [highest = 1],4111,2007,0.902
United States of America,840,Human Development Index (HDI) [highest = 1],4111,2012,0.916
United States of America,840,Human Development Index (HDI) [highest = 1],4111,2017,0.919
United States of America,840,Human Development Index (HDI) [highest = 1],4111,2018,0.92
United States of America,840,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.2868
United States of America,840,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.269666667
United States of America,840,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.28
United States of America,840,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.28
United States of America,840,% of agricultural GVA produced by irrigated agriculture,4555,2002,18.73368053
United States of America,840,% of agricultural GVA produced by irrigated agriculture,4555,2007,20.3480303
United States of America,840,% of agricultural GVA produced by irrigated agriculture,4555,2012,20.88005609
United States of America,840,% of agricultural GVA produced by irrigated agriculture,4555,2017,21.30206119
United States of America,840,% of agricultural GVA produced by irrigated agriculture,4555,2018,20.70247181
United States of America,840,GDP Deflator (2015),4558,2002,77.4697
United States of America,840,GDP Deflator (2015),4558,2007,88.3979
United States of America,840,GDP Deflator (2015),4558,2012,95.58
United States of America,840,GDP Deflator (2015),4558,2017,102.949
United States of America,840,GDP Deflator (2015),4558,2018,105.421
